Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Timestamp,Number of Transaction,Stock Name
9406.0,514.7256,514.82,514.55,514.82,514.55,2024-03-08 12:15:00,91,SPY
12342.0,514.2901,514.42,514.391,514.42,514.11,2024-03-08 12:20:00,103,SPY
11085.0,514.3577,514.45,514.3,514.45,514.3,2024-03-08 12:25:00,76,SPY
17058.0,514.3423,514.31,514.3,514.42,514.25,2024-03-08 12:30:00,90,SPY
47980.0,514.3134,514.27,514.22,514.36,514.14,2024-03-08 12:35:00,195,SPY
12195.0,514.274,514.26,514.15,514.42,514.15,2024-03-08 12:40:00,72,SPY
28280.0,514.1808,514.15,514.23,514.33,514.04,2024-03-08 12:45:00,187,SPY
9389.0,514.111,514.23,514.19,514.23,514.02,2024-03-08 12:50:00,62,SPY
6047.0,514.2201,514.19,514.3,514.3,514.18,2024-03-08 12:55:00,57,SPY
70066.0,514.479,514.31,515.19,516.27,514.05,2024-03-08 13:00:00,960,SPY
13690.0,514.6555,514.49,514.4,515.89,514.4,2024-03-08 13:05:00,217,SPY
6935.0,514.4522,514.42,514.49,514.49,514.41,2024-03-08 13:10:00,73,SPY
8654.0,514.5745,514.53,514.55,514.69,514.53,2024-03-08 13:15:00,105,SPY
30311.0,514.5669,514.55,514.87,514.87,514.36,2024-03-08 13:20:00,308,SPY
34678.0,514.6213,514.86,514.5,514.86,514.35,2024-03-08 13:25:00,285,SPY
572134.0,515.4223,514.5,515.36,516.47,513.15,2024-03-08 13:30:00,2718,SPY
200794.0,515.5983,515.46,515.71,515.95,515.23,2024-03-08 13:35:00,976,SPY
201509.0,516.0612,515.73,516.5,516.59,515.66,2024-03-08 13:40:00,1075,SPY
68054.0,516.5763,516.47,516.26,516.8,516.26,2024-03-08 13:45:00,687,SPY
64161.0,516.4096,516.29,516.59,516.73,516.15,2024-03-08 13:50:00,560,SPY
55481.0,516.3587,516.6,516.27,516.67,516.11,2024-03-08 13:55:00,510,SPY
98454.0,516.6114,516.27,516.63,516.8,516.2,2024-03-08 14:00:00,701,SPY
44532.0,516.328,516.61,516.3,516.7,516.11,2024-03-08 14:05:00,479,SPY
59777.0,516.3213,516.3,516.12,516.65,516.1,2024-03-08 14:10:00,472,SPY
70728.0,515.8056,516.1,515.72,516.1,515.65,2024-03-08 14:15:00,653,SPY
51872.0,515.7893,515.81,515.69,515.88,515.69,2024-03-08 14:20:00,440,SPY
119614.0,515.5107,515.69,515.49,515.98,515.06,2024-03-08 14:25:00,736,SPY
1694504.0,515.7964,515.46,516.14,516.24,515.31,2024-03-08 14:30:00,18670,SPY
808550.0,516.0067,516.13,516.12,516.29,515.66,2024-03-08 14:35:00,9600,SPY
802877.0,516.5171,516.13,516.55,516.745,516.13,2024-03-08 14:40:00,9911,SPY
1089866.0,517.1532,516.55,517.32,517.47,516.47,2024-03-08 14:45:00,12003,SPY
830685.0,517.2597,517.34,517.465,517.48,517.04,2024-03-08 14:50:00,9138,SPY
670414.0,517.6168,517.47,517.76,517.8004,517.36,2024-03-08 14:55:00,8351,SPY
908822.0,517.8705,517.76,517.9201,518.06,517.72,2024-03-08 15:00:00,10164,SPY
1021893.0,518.0267,517.92,518.03,518.2201,517.81,2024-03-08 15:05:00,10985,SPY
679450.0,517.872,518.05,518.01,518.13,517.63,2024-03-08 15:10:00,13962,SPY
502210.0,517.9012,518.0099,517.65,518.13,517.58,2024-03-08 15:15:00,12338,SPY
675776.0,517.6923,517.65,517.64,517.89,517.51,2024-03-08 15:20:00,9892,SPY
464187.0,517.7886,517.65,517.95,518.11,517.57,2024-03-08 15:25:00,5504,SPY
628546.0,517.7723,517.96,517.67,518.0722,517.5,2024-03-08 15:30:00,6730,SPY
808624.0,517.344,517.6889,517.32,517.75,517.092,2024-03-08 15:35:00,7722,SPY
681996.0,517.5268,517.35,517.67,517.8178,517.02,2024-03-08 15:40:00,7163,SPY
613725.0,517.297,517.66,517.46,517.69,516.9485,2024-03-08 15:45:00,6682,SPY
454667.0,517.3819,517.46,517.6188,517.6598,517.13,2024-03-08 15:50:00,5044,SPY
529057.0,517.6782,517.62,517.55,517.84,517.415,2024-03-08 15:55:00,5605,SPY
1271683.0,516.7912,517.54,516.51,517.63,516.3901,2024-03-08 16:00:00,12592,SPY
1575854.0,516.1014,516.49,515.77,516.69,515.7033,2024-03-08 16:05:00,12855,SPY
1771260.0,515.6877,515.76,516.25,516.31,515.56,2024-03-08 16:10:00,11627,SPY
1112293.0,515.7522,516.25,515.55,516.25,515.29,2024-03-08 16:15:00,11303,SPY
998345.0,515.5843,515.53,515.2589,515.96,515.16,2024-03-08 16:20:00,9579,SPY
1873098.0,515.119,515.26,514.76,515.6,514.63,2024-03-08 16:25:00,15864,SPY
2176544.0,514.6212,514.75,514.84,515.11,514.02,2024-03-08 16:30:00,19601,SPY
1162819.0,514.9351,514.82,515.152,515.27,514.63,2024-03-08 16:35:00,12274,SPY
1252771.0,514.9855,515.1825,514.97,515.28,514.7097,2024-03-08 16:40:00,12159,SPY
1249195.0,514.4566,514.98,514.2901,515.014,513.94,2024-03-08 16:45:00,11880,SPY
714878.0,514.6137,514.29,514.44,514.93,514.2,2024-03-08 16:50:00,7327,SPY
1130482.0,514.6273,514.42,514.017,514.69,513.98,2024-03-08 16:55:00,5862,SPY
726986.0,514.3353,514.01,514.435,514.83,513.74,2024-03-08 17:00:00,7486,SPY
638278.0,514.3146,514.42,513.9,514.9,513.7,2024-03-08 17:05:00,6813,SPY
789392.0,514.141,513.9031,514.29,514.655,513.57,2024-03-08 17:10:00,8057,SPY
690030.0,514.1766,514.31,513.9093,514.455,513.885,2024-03-08 17:15:00,6829,SPY
567654.0,514.0104,513.92,513.83,514.29,513.8,2024-03-08 17:20:00,5655,SPY
740543.0,514.4058,513.84,514.63,514.7,513.84,2024-03-08 17:25:00,7984,SPY
496495.0,514.6523,514.64,514.62,514.84,514.42,2024-03-08 17:30:00,5840,SPY
518354.0,514.4423,514.63,514.535,514.68,514.08,2024-03-08 17:35:00,5755,SPY
505174.0,514.4393,514.54,514.2901,514.74,514.125,2024-03-08 17:40:00,5713,SPY
586388.0,513.955,514.3,513.81,514.3,513.76,2024-03-08 17:45:00,6075,SPY
1149366.0,513.3128,513.81,512.83,513.98,512.78,2024-03-08 17:50:00,11142,SPY
1639060.0,512.6243,512.84,512.5499,512.9,512.3,2024-03-08 17:55:00,14367,SPY
1807319.0,513.144,512.55,512.36,512.73,512.06,2024-03-08 18:00:00,11735,SPY
1131339.0,512.6957,512.35,513.02,513.26,512.26,2024-03-08 18:05:00,10437,SPY
672700.0,512.9581,513.0,512.65,513.135,512.61,2024-03-08 18:10:00,6539,SPY
609945.0,512.7475,512.66,512.669,512.95,512.5299,2024-03-08 18:15:00,5993,SPY
624049.0,512.6054,512.665,512.35,512.89,512.34,2024-03-08 18:20:00,6446,SPY
600864.0,512.4652,512.34,512.33,512.71,512.26,2024-03-08 18:25:00,6453,SPY
1132327.0,512.8,512.2939,511.7897,512.54,511.7897,2024-03-08 18:30:00,10310,SPY
1224927.0,511.5522,511.79,511.405,511.8699,511.28,2024-03-08 18:35:00,11116,SPY
987545.0,511.2749,511.41,511.39,511.43,511.13,2024-03-08 18:40:00,9134,SPY
768228.0,511.5047,511.38,511.35,511.69,511.33,2024-03-08 18:45:00,7421,SPY
486521.0,511.4805,511.35,511.51,511.65,511.26,2024-03-08 18:50:00,5172,SPY
516866.0,511.5876,511.5,511.71,511.7812,511.34,2024-03-08 18:55:00,5061,SPY
1480553.0,513.1623,511.71,512.535,515.0769,511.64,2024-03-08 19:00:00,9211,SPY
544554.0,512.5113,512.5399,512.61,512.695,512.27,2024-03-08 19:05:00,5384,SPY
598640.0,512.5245,512.61,512.48,512.73,512.31,2024-03-08 19:10:00,5916,SPY
712038.0,512.7412,512.49,512.86,513.04,512.49,2024-03-08 19:15:00,6955,SPY
927100.0,513.2828,512.86,513.41,513.56,512.85,2024-03-08 19:20:00,8799,SPY
760522.0,513.4519,513.43,513.46,513.7,513.15,2024-03-08 19:25:00,7557,SPY
680442.0,513.6787,513.46,513.8098,513.84,513.45,2024-03-08 19:30:00,6627,SPY
835731.0,513.9194,513.81,513.84,514.18,513.79,2024-03-08 19:35:00,6648,SPY
668932.0,514.1268,513.84,514.37,514.37,513.81,2024-03-08 19:40:00,6686,SPY
591011.0,514.2106,514.37,514.18,514.46,514.02,2024-03-08 19:45:00,6671,SPY
1100150.0,514.3791,514.175,513.81,514.44,513.73,2024-03-08 19:50:00,8350,SPY
953826.0,514.1818,513.805,513.83,514.02,513.645,2024-03-08 19:55:00,7229,SPY
545800.0,514.1929,513.83,514.25,514.4,513.8,2024-03-08 20:00:00,6175,SPY
705061.0,513.7175,514.2599,513.37,514.2599,513.35,2024-03-08 20:05:00,7165,SPY
977136.0,513.0269,513.35,512.9852,513.38,512.68,2024-03-08 20:10:00,9108,SPY
659018.0,512.9213,512.99,512.88,513.19,512.75,2024-03-08 20:15:00,6701,SPY
517039.0,512.933,512.87,512.9602,513.15,512.69,2024-03-08 20:20:00,5687,SPY
924774.0,512.4923,512.98,511.93,513.2199,511.78,2024-03-08 20:25:00,9814,SPY
1184980.0,512.3073,511.93,512.66,512.82,511.8,2024-03-08 20:30:00,11317,SPY
1031406.0,513.0668,512.65,511.9893,512.73,511.96,2024-03-08 20:35:00,7659,SPY
716411.0,512.2527,511.99,512.13,512.48,511.985,2024-03-08 20:40:00,7902,SPY
1065483.0,512.3341,512.12,512.28,512.58,512.11,2024-03-08 20:45:00,10490,SPY
1717129.0,512.2576,512.27,512.42,512.57,512.0,2024-03-08 20:50:00,15111,SPY
4218045.0,512.1462,512.41,511.76,513.1,511.72,2024-03-08 20:55:00,30416,SPY
864301.0,513.0418,511.78,512.57,513.1,511.7,2024-03-08 21:00:00,2215,SPY
402540.0,512.4731,512.57,512.4,512.58,512.35,2024-03-08 21:05:00,1276,SPY
7412724.0,511.7466,512.4,512.25,512.5,512.1,2024-03-08 21:10:00,1116,SPY
323985.0,512.3631,512.29,512.41,512.42,512.28,2024-03-08 21:15:00,290,SPY
32055.0,512.3428,512.38,512.35,512.4,512.24,2024-03-08 21:20:00,178,SPY
33187.0,512.2845,512.37,512.32,512.38,512.21,2024-03-08 21:25:00,248,SPY
67666.0,512.3257,512.3,512.32,512.39,512.3,2024-03-08 21:30:00,232,SPY
15552.0,512.3018,512.3,512.3,512.34,512.3,2024-03-08 21:35:00,90,SPY
20520.0,512.267,512.26,512.26,512.29,512.22,2024-03-08 21:40:00,119,SPY
13477.0,512.0918,512.26,512.31,512.33,511.72,2024-03-08 21:45:00,131,SPY
121894.0,511.7226,512.3,512.26,512.3,512.26,2024-03-08 21:50:00,31,SPY
17267.0,512.1651,512.3,512.17,512.3,512.13,2024-03-08 21:55:00,147,SPY
5518.0,512.1346,512.14,512.12,512.14,512.12,2024-03-08 22:00:00,73,SPY
10581.0,512.076,512.1,512.13,512.1399,512.05,2024-03-08 22:05:00,112,SPY
2703.0,512.0928,512.0602,512.1,512.13,512.06,2024-03-08 22:10:00,56,SPY
8151.0,512.0933,512.06,512.06,512.1,512.06,2024-03-08 22:15:00,117,SPY
4950.0,512.1186,512.07,512.15,512.15,512.07,2024-03-08 22:20:00,62,SPY
1210.0,512.0896,512.1,512.0883,512.1,512.0883,2024-03-08 22:25:00,16,SPY
13384.0,511.9271,512.01,511.98,512.04,511.9,2024-03-08 22:30:00,151,SPY
1298.0,511.9478,511.98,511.9,512.0,511.9,2024-03-08 22:35:00,35,SPY
15386.0,511.8397,511.89,511.8,511.9,511.8,2024-03-08 22:40:00,528,SPY
8626.0,511.7749,511.76,511.8,511.81,511.76,2024-03-08 22:45:00,703,SPY
1430.0,511.7829,511.77,511.84,511.84,511.76,2024-03-08 22:50:00,23,SPY
3796.0,511.7786,511.81,511.76,511.81,511.76,2024-03-08 22:55:00,66,SPY
294315.0,511.7205,511.76,511.72,511.77,511.72,2024-03-08 23:00:00,112,SPY
9665.0,511.7443,511.8,511.73,511.8,511.72,2024-03-08 23:05:00,52,SPY
5721.0,511.729,511.73,511.72,511.8,511.72,2024-03-08 23:10:00,95,SPY
4602.0,511.7227,511.72,511.72,511.72,511.72,2024-03-08 23:15:00,38,SPY
10567.0,511.7494,511.72,511.85,511.85,511.72,2024-03-08 23:20:00,74,SPY
13317.0,511.9309,511.85,511.89,511.97,511.83,2024-03-08 23:25:00,134,SPY
1060.0,511.8393,511.85,511.8205,511.85,511.8205,2024-03-08 23:35:00,31,SPY
19025.0,511.7276,511.83,511.72,511.83,511.72,2024-03-08 23:40:00,95,SPY
5187.0,511.7315,511.72,511.85,511.85,511.72,2024-03-08 23:45:00,46,SPY
1487.0,511.7498,511.78,511.8398,511.8398,511.72,2024-03-08 23:50:00,43,SPY
2114.0,511.7237,511.72,511.7219,511.73,511.72,2024-03-08 23:55:00,55,SPY
1642.0,511.7424,511.7205,511.75,511.75,511.72,2024-03-09 00:00:00,29,SPY
1044.0,511.7318,511.72,511.75,511.75,511.72,2024-03-09 00:05:00,35,SPY
604.0,511.7213,511.7206,511.7206,511.7206,511.7206,2024-03-09 00:10:00,9,SPY
3876.0,511.7325,511.72,511.75,511.75,511.71,2024-03-09 00:15:00,112,SPY
1479.0,511.7505,511.75,511.75,511.75,511.75,2024-03-09 00:20:00,29,SPY
9407.0,511.7958,511.8,511.71,511.82,511.71,2024-03-09 00:25:00,116,SPY
1763.0,511.7104,511.71,511.74,511.8,511.67,2024-03-09 00:30:00,57,SPY
2340.0,511.7182,511.71,511.72,511.73,511.7,2024-03-09 00:35:00,45,SPY
12443.0,511.7365,511.72,511.72,511.75,511.7183,2024-03-09 00:40:00,68,SPY
1165.0,511.6856,511.67,511.7,511.7,511.67,2024-03-09 00:45:00,21,SPY
2100.0,511.7214,511.73,511.7,511.73,511.7,2024-03-09 00:50:00,47,SPY
6303.0,511.6679,511.69,511.64,511.69,511.61,2024-03-09 00:55:00,168,SPY
4887.0,511.2609,511.3,510.91,511.55,510.91,2024-03-11 08:00:00,117,SPY
3101.0,510.8494,510.84,510.7,510.99,510.7,2024-03-11 08:05:00,66,SPY
1813.0,510.5318,510.8,510.42,510.82,510.42,2024-03-11 08:10:00,26,SPY
2005.0,510.2033,510.23,510.2,510.24,510.2,2024-03-11 08:15:00,73,SPY
348.0,510.6935,510.53,511.0,511.0,510.53,2024-03-11 08:20:00,10,SPY
2422.0,511.1148,510.91,511.1,511.17,510.91,2024-03-11 08:30:00,20,SPY
1693.0,511.3264,511.27,511.36,511.44,511.27,2024-03-11 08:35:00,25,SPY
1245.0,511.1721,511.14,511.15,511.23,511.14,2024-03-11 08:40:00,18,SPY
1894.0,510.536,510.8,510.24,510.8,510.24,2024-03-11 08:45:00,33,SPY
4317.0,509.9429,510.0,510.18,510.2,509.72,2024-03-11 08:50:00,98,SPY
837.0,510.6089,510.56,510.67,510.69,510.56,2024-03-11 08:55:00,13,SPY
2621.0,510.9657,510.99,510.92,511.05,510.91,2024-03-11 09:00:00,26,SPY
1959.0,511.1958,511.19,511.23,511.29,511.1,2024-03-11 09:05:00,17,SPY
3392.0,511.1316,511.2,511.14,511.2,511.09,2024-03-11 09:10:00,25,SPY
1181.0,511.1102,511.06,511.27,511.27,510.99,2024-03-11 09:15:00,30,SPY
1410.0,511.2886,511.25,511.4,511.41,511.25,2024-03-11 09:20:00,11,SPY
1000.0,511.402,511.4,511.4,511.41,511.4,2024-03-11 09:25:00,3,SPY
5176.0,511.1699,511.17,511.15,511.17,511.15,2024-03-11 09:30:00,11,SPY
2126.0,510.9851,511.07,510.89,511.15,510.82,2024-03-11 09:35:00,24,SPY
16538.0,510.9485,510.94,510.94,511.02,510.89,2024-03-11 09:40:00,61,SPY
4501.0,511.0566,511.05,511.09,511.09,511.05,2024-03-11 09:45:00,19,SPY
1025.0,511.0995,511.1,511.1,511.1,511.1,2024-03-11 09:50:00,4,SPY
11304.0,511.0885,511.04,511.16,511.16,510.98,2024-03-11 09:55:00,51,SPY
7002.0,511.2276,511.23,511.15,511.27,511.07,2024-03-11 10:00:00,54,SPY
117.0,511.1602,511.16,511.16,511.16,511.16,2024-03-11 10:05:00,6,SPY
109.0,510.9918,510.99,510.99,510.99,510.99,2024-03-11 10:15:00,3,SPY
1346.0,510.8598,511.0,510.71,511.0,510.71,2024-03-11 10:20:00,40,SPY
6019.0,510.5653,510.56,510.52,510.67,510.52,2024-03-11 10:25:00,36,SPY
773.0,511.143,511.16,511.11,511.16,511.11,2024-03-11 10:35:00,5,SPY
1731.0,511.3415,511.24,511.46,511.46,511.24,2024-03-11 10:40:00,9,SPY
4064.0,511.5959,511.32,511.66,511.66,511.32,2024-03-11 10:45:00,32,SPY
1079.0,511.5446,511.63,511.52,511.63,511.52,2024-03-11 10:50:00,17,SPY
668.0,511.4216,511.41,511.35,511.49,511.35,2024-03-11 10:55:00,12,SPY
6570.0,511.4055,511.46,511.5,511.5,511.16,2024-03-11 11:00:00,89,SPY
3767.0,511.1659,511.36,511.23,511.38,510.99,2024-03-11 11:05:00,73,SPY
2239.0,511.1402,511.13,511.28,511.28,511.13,2024-03-11 11:10:00,13,SPY
2521.0,511.3046,511.33,511.15,511.34,511.15,2024-03-11 11:15:00,20,SPY
1940.0,511.1515,511.21,511.1,511.21,511.04,2024-03-11 11:20:00,20,SPY
3422.0,511.1196,511.02,511.09,511.15,511.02,2024-03-11 11:25:00,28,SPY
2081.0,510.9487,511.03,510.94,511.03,510.9,2024-03-11 11:30:00,26,SPY
3190.0,510.9218,510.89,510.9,510.95,510.85,2024-03-11 11:35:00,43,SPY
4203.0,510.9255,510.9,510.9,510.97,510.88,2024-03-11 11:40:00,41,SPY
4060.0,510.7289,510.94,510.53,510.95,510.53,2024-03-11 11:45:00,58,SPY
11136.0,510.4839,510.52,510.47,510.54,510.34,2024-03-11 11:50:00,120,SPY
3351.0,510.5849,510.58,510.6,510.64,510.47,2024-03-11 11:55:00,41,SPY
26521.0,510.7389,510.9393,511.17,511.61,509.96,2024-03-11 12:00:00,911,SPY
20952.0,510.1647,511.71,509.85,511.71,509.78,2024-03-11 12:05:00,413,SPY
53462.0,509.4762,509.8,509.51,509.8,509.35,2024-03-11 12:10:00,440,SPY
21786.0,509.5062,509.53,509.69,509.69,509.38,2024-03-11 12:15:00,213,SPY
35502.0,509.6455,509.7,509.7,509.86,509.48,2024-03-11 12:20:00,240,SPY
20277.0,509.718,509.71,509.7,509.8,509.56,2024-03-11 12:25:00,210,SPY
17225.0,509.8549,509.65,509.91,509.98,509.65,2024-03-11 12:30:00,216,SPY
25628.0,509.8051,509.89,509.7,509.91,509.55,2024-03-11 12:35:00,205,SPY
31403.0,509.7359,509.73,509.54,509.87,509.54,2024-03-11 12:40:00,276,SPY
15390.0,509.491,509.641,509.5701,509.641,509.37,2024-03-11 12:45:00,270,SPY
12218.0,509.7995,509.53,509.88,509.92,509.45,2024-03-11 12:50:00,246,SPY
14334.0,509.8572,509.9,509.9,509.93,509.75,2024-03-11 12:55:00,152,SPY
23985.0,510.0142,509.89,510.03,510.12,509.89,2024-03-11 13:00:00,292,SPY
38248.0,510.209,510.04,510.2,510.33,510.0,2024-03-11 13:05:00,311,SPY
18537.0,510.4322,510.25,510.5,510.54,510.25,2024-03-11 13:10:00,288,SPY
27026.0,510.5391,510.57,510.65,510.7,510.43,2024-03-11 13:15:00,253,SPY
20498.0,510.6127,510.65,510.58,510.71,510.47,2024-03-11 13:20:00,260,SPY
85782.0,510.3951,510.53,510.46,510.58,510.13,2024-03-11 13:25:00,507,SPY
2136834.0,510.5711,510.48,510.22,510.94,510.19,2024-03-11 13:30:00,26745,SPY
1132191.0,510.6116,510.21,510.64,510.9,510.12,2024-03-11 13:35:00,12042,SPY
913052.0,510.6108,510.64,510.555,510.79,510.415,2024-03-11 13:40:00,11360,SPY
842730.0,510.4426,510.56,510.29,510.89,510.1,2024-03-11 13:45:00,9907,SPY
894596.0,510.1909,510.3,509.76,510.63,509.74,2024-03-11 13:50:00,11116,SPY
968821.0,509.748,509.76,509.4299,510.03,509.4299,2024-03-11 13:55:00,10668,SPY
985428.0,509.2665,509.43,509.06,509.63,508.945,2024-03-11 14:00:00,12017,SPY
881858.0,508.914,509.07,509.0,509.18,508.6,2024-03-11 14:05:00,10474,SPY
678233.0,508.74,509.0,508.61,509.11,508.5,2024-03-11 14:10:00,9273,SPY
958188.0,509.0082,508.62,509.44,509.44,508.59,2024-03-11 14:15:00,18682,SPY
720237.0,509.1059,509.44,508.735,509.53,508.67,2024-03-11 14:20:00,15028,SPY
891787.0,508.8391,508.74,508.995,509.06,508.7,2024-03-11 14:25:00,13122,SPY
888656.0,509.5745,508.99,509.81,509.94,508.95,2024-03-11 14:30:00,11375,SPY
649531.0,509.5751,509.81,509.0,509.92,508.97,2024-03-11 14:35:00,7899,SPY
597776.0,509.3582,509.02,509.45,509.65,508.98,2024-03-11 14:40:00,7860,SPY
560412.0,509.4854,509.43,509.7478,509.75,509.17,2024-03-11 14:45:00,6807,SPY
689418.0,510.0497,509.75,510.4297,510.45,509.68,2024-03-11 14:50:00,8351,SPY
776481.0,510.5116,510.43,510.59,510.73,510.3101,2024-03-11 14:55:00,8629,SPY
665704.0,510.5944,510.59,510.66,510.83,510.41,2024-03-11 15:00:00,8147,SPY
582448.0,510.529,510.65,510.385,510.87,510.31,2024-03-11 15:05:00,6292,SPY
673804.0,509.9245,510.39,509.97,510.42,509.59,2024-03-11 15:10:00,7844,SPY
367724.0,509.9569,509.98,510.0899,510.1,509.76,2024-03-11 15:15:00,4597,SPY
468252.0,509.893,510.09,509.77,510.145,509.63,2024-03-11 15:20:00,5406,SPY
635917.0,509.7832,509.77,509.49,510.07,509.395,2024-03-11 15:25:00,7493,SPY
541470.0,509.4166,509.48,509.57,509.72,509.2,2024-03-11 15:30:00,6447,SPY
443259.0,509.8095,509.57,509.62,509.99,509.54,2024-03-11 15:35:00,5626,SPY
432853.0,509.7914,509.62,510.01,510.03,509.4789,2024-03-11 15:40:00,5139,SPY
539826.0,510.2846,510.02,510.39,510.465,509.985,2024-03-11 15:45:00,6413,SPY
586818.0,510.5126,510.41,510.42,510.67,510.28,2024-03-11 15:50:00,7055,SPY
471908.0,510.6262,510.43,510.8399,510.895,510.33,2024-03-11 15:55:00,5444,SPY
642509.0,510.4843,510.83,510.29,510.8699,510.1,2024-03-11 16:00:00,6750,SPY
346268.0,510.3374,510.29,510.4,510.55,510.08,2024-03-11 16:05:00,4271,SPY
581792.0,510.2983,510.365,510.405,510.5603,509.98,2024-03-11 16:10:00,6404,SPY
393949.0,510.5505,510.405,510.74,510.78,510.3,2024-03-11 16:15:00,4345,SPY
303029.0,510.7184,510.74,510.75,510.8592,510.565,2024-03-11 16:20:00,4021,SPY
387534.0,510.6019,510.74,510.55,510.77,510.42,2024-03-11 16:25:00,4290,SPY
434788.0,510.6979,510.55,510.8299,510.83,510.55,2024-03-11 16:30:00,4268,SPY
474051.0,510.7403,510.81,510.6299,510.93,510.51,2024-03-11 16:35:00,4641,SPY
499709.0,510.937,510.6289,510.86,511.13,510.59,2024-03-11 16:40:00,5177,SPY
366158.0,510.8795,510.87,510.83,511.01,510.7101,2024-03-11 16:45:00,4468,SPY
542790.0,510.9098,510.81,511.0903,511.14,510.69,2024-03-11 16:50:00,4871,SPY
929195.0,511.2672,511.09,511.0,511.16,510.94,2024-03-11 16:55:00,6214,SPY
515095.0,510.9367,511.0,510.905,511.18,510.75,2024-03-11 17:00:00,5935,SPY
418404.0,510.7913,510.91,510.71,511.04,510.51,2024-03-11 17:05:00,4744,SPY
467493.0,510.4594,510.7,510.39,510.77,510.2,2024-03-11 17:10:00,5442,SPY
431492.0,510.4485,510.38,510.71,510.77,510.26,2024-03-11 17:15:00,4560,SPY
426348.0,510.9844,510.7001,511.03,511.2392,510.69,2024-03-11 17:20:00,4615,SPY
353295.0,511.2033,511.03,511.24,511.34,511.03,2024-03-11 17:25:00,4033,SPY
504208.0,511.3132,511.24,511.105,511.57,511.05,2024-03-11 17:30:00,6236,SPY
378788.0,510.9855,511.11,510.85,511.26,510.76,2024-03-11 17:35:00,4751,SPY
479231.0,510.6428,510.85,510.4899,511.0099,510.435,2024-03-11 17:40:00,5104,SPY
363759.0,510.4736,510.48,510.525,510.69,510.31,2024-03-11 17:45:00,4398,SPY
553842.0,511.1198,510.51,510.66,510.79,510.425,2024-03-11 17:50:00,3955,SPY
380734.0,510.8823,510.65,511.05,511.095,510.65,2024-03-11 17:55:00,4480,SPY
383224.0,511.0225,511.05,511.16,511.18,510.77,2024-03-11 18:00:00,4874,SPY
598309.0,511.3596,511.17,511.13,511.2,511.005,2024-03-11 18:05:00,4430,SPY
282519.0,510.9031,511.13,510.88,511.15,510.695,2024-03-11 18:10:00,3834,SPY
305992.0,511.0218,510.875,510.9399,511.24,510.875,2024-03-11 18:15:00,3650,SPY
283954.0,511.0138,510.955,511.2,511.205,510.82,2024-03-11 18:20:00,3415,SPY
230857.0,511.1147,511.19,511.19,511.23,510.925,2024-03-11 18:25:00,3437,SPY
349749.0,511.1533,511.1987,510.99,511.38,510.89,2024-03-11 18:30:00,4585,SPY
578858.0,511.2925,510.99,510.9999,511.14,510.83,2024-03-11 18:35:00,3868,SPY
417378.0,511.3133,511.0,511.4701,511.5,510.98,2024-03-11 18:40:00,4632,SPY
459330.0,511.5167,511.47,511.635,511.71,511.31,2024-03-11 18:45:00,4846,SPY
410059.0,511.6518,511.65,511.5,511.88,511.43,2024-03-11 18:50:00,4705,SPY
300542.0,511.5063,511.5,511.61,511.6571,511.38,2024-03-11 18:55:00,3724,SPY
845032.0,511.5462,511.6,511.47,511.6199,511.24,2024-03-11 19:00:00,5440,SPY
394797.0,511.4744,511.48,511.36,511.58,511.34,2024-03-11 19:05:00,4487,SPY
394176.0,511.3073,511.37,511.05,511.5,511.05,2024-03-11 19:10:00,4213,SPY
590085.0,511.1373,511.06,510.97,511.21,510.87,2024-03-11 19:15:00,4750,SPY
438436.0,511.1388,510.98,511.075,511.31,510.9,2024-03-11 19:20:00,5648,SPY
424328.0,510.9605,511.08,510.87,511.11,510.82,2024-03-11 19:25:00,5496,SPY
1204412.0,511.135,510.875,511.05,511.27,510.77,2024-03-11 19:30:00,7893,SPY
1051422.0,511.1866,511.05,510.845,511.18,510.72,2024-03-11 19:35:00,8557,SPY
1135181.0,511.4474,510.85,511.35,511.5,510.85,2024-03-11 19:40:00,7945,SPY
882064.0,511.2108,511.35,510.88,511.6,510.78,2024-03-11 19:45:00,10099,SPY
1814492.0,510.785,510.88,510.73,511.08,510.54,2024-03-11 19:50:00,16341,SPY
3785988.0,511.2262,510.72,511.26,511.39,510.64,2024-03-11 19:55:00,20855,SPY
814046.0,511.239,511.27,511.25,511.47,511.13,2024-03-11 20:00:00,1512,SPY
769451.0,511.5781,511.25,511.45,511.47,511.17,2024-03-11 20:05:00,1151,SPY
6620383.0,511.2022,511.47,511.48,511.6,511.38,2024-03-11 20:10:00,1165,SPY
469098.0,511.5635,511.46,511.54,511.57,511.28,2024-03-11 20:15:00,411,SPY
140354.0,511.3944,511.28,511.53,511.65,511.155,2024-03-11 20:20:00,230,SPY
38068.0,511.4771,511.5099,511.45,511.57,511.42,2024-03-11 20:25:00,177,SPY
19655.0,511.738,511.52,511.75,511.85,511.52,2024-03-11 20:30:00,173,SPY
94848.0,511.7867,511.75,511.7,511.83,511.7,2024-03-11 20:35:00,296,SPY
47810.0,511.7411,511.7,511.7992,511.7992,511.66,2024-03-11 20:40:00,181,SPY
33875.0,511.7583,511.8,511.72,511.83,511.67,2024-03-11 20:45:00,157,SPY
19098.0,511.7126,511.69,511.68,511.73,511.68,2024-03-11 20:50:00,81,SPY
